PlateID,Panel,Location,GLYPW_004,GLYPW_005,GLYPW_006,GLYPW_007,GLYPW_008,GLYPW_009,GLYPW_010,GLYPW_011,GLYPW_012,GLYPW_016,GLYPW_017,GLYPW_018,GLYPW_019,GLYPW_020,GLYPW_021,GLYPW_022,GLYPW_023,GLYPW_024,GLYPW_025,GLYPW_026,GLYPW_027,GLYPW_028,GLYPW_029,GLYPW_030,GLYPW_031,GLYPW_032,GLYPW_033,GLYPW_034,GLYPW_035,GLYPW_036,GLYPW_037,GLYPW_038,GLYPW_039,GLYPW_040,GLYPW_041,GLYPW_042,GLYPW_043,GLYPW_044,GLYPW_045,GLYPW_046,GLYPW_047,GLYPW_048,GLYPW_049,GLYPW_050,GLYPW_051,GLYPW_052,GLYPW_053,GLYPW_054,GLYPW_055,GLYPW_056,GLYPW_057,GLYPW_058,GLYPW_059,GLYPW_060,GLYPW_061,GLYPW_062,GLYPW_063,GLYPW_064,GLYPW_065,GLYPW_066,GLYPW_067,GLYPW_068,GLYPW_069,GLYPW_070,GLYPW_071,GLYPW_072,GLYPW_073,GLYPW_074,GLYPW_075,GLYPW_076,GLYPW_077,GLYPW_078,GLYPW_079,GLYPW_080,GLYPW_081,GLYPW_082,GLYPW_083,GLYPW_084,GLYPW_085,GLYPW_086,GLYPW_087,GLYPW_088,GLYPW_089,GLYPW_090,GLYPW_091,GLYPW_092,GLYPW_093,GLYPW_094,GLYPW_095,GLYPW_096,GLYPW_097,GLYPW_098,GLYPW_099,GLYPW_100,GLYPW_101,GLYPW_102,GLYPW_103,GLYPW_104,GLYPW_106,GLYPW_107,GLYPW_111,GLYPW_105,GLYPW_106.1,GLYPW_108,GLYPW_109,GLYPW_110,GLYPW_112,GLYPW_113,GLYPW_114,GLYPW_115,GLYPW_116,GLYPW_117,GLYPW_118,GLYPW_119,GLYPW_120,GLYPW_121,GLYRDC_022,GLYRDC_023,GLYRDC_047,GLYRDC_051,GLYRDC_052,GLYRDC_053,GLYRDC_054,GLYRDC_055,GLYRDC_056,GLYRDC_067,GLYRDC_061,GLYRDC_062,GLYRDC_063,GLYRDC_064,GLYRDC_066,GLYRDC_068,GLYRDC_070,GLYRDC_072,GLYRDC_073,GLYRDC_075,GLYRDC_077,GLYRDC_078,GLYRDC_079,GLYRDC_080,GLYRDC_081,GLYRDC_082,GLYRDC_083,GLYRDC_090,GLYRDC_091,GLYRDC_092,GLYRDC_093,GLYRDC_094,GLYRDC_095,GLYRDC_097,GLYRDC_098,GLYRDC_099,GLYRDC_103,GLYRDC_126,GLYRDC_127,GLYRDC_128,GLYRDC_129,GLYRDC_134,GLYRDC_0331,GLYRDC_0332,GLYRDC_0371,GLYRDC_0372,GLYRDC_0384,GLYRDC_0385,GLYRDC_0401,GLYRDC_0402,GLYRDC_0741,GLYRDC_0742,GLYRDC_102,GLYRDC_104,GLYRDC_111,GLYRDC_120,GLYRDC_121,GLYRDC_122,GLYRDC_123,GLYRDC_124,GLYRDC_130,GLYRDC_131,GLYRDC_132,GLYRDC_133,GLYRDC_136,GLYRDC_163,GLYRDC_164,GLYRDC_171,GLYRDC_174,GLYRDC_180,GLYRDC_181,GLYRDC_1911,GLYRDC_1912,GLYRDC_1951,GLYRDC_2011,GLYRDC_GLU314,GLYRDC_GLU315,GLYRDC_GLU316,GLYRDC_GLU317,GLYRDC_GLU318,GLYRDC_GLU319,GLYRDC_GLU320,GLYRDC_GLU433,GLYRDC_GLU435,GLYRDC_GLU436,GLYRDC_GLU437,Person_ID,Dr_Age,Sex,Race,FDR_T1D,Self_T1D,Group,DX_Date,DX_Age,T1D_Duration,Genetic_Risk
P26,Panel1,A6),34.66666667,89.66666667,73.66666667,90.66666667,8.666666667,223.6666667,104.6666667,107.1666667,127.1666667,61.66666667,55.66666667,73.66666667,115.6666667,0.666666667,79.16666667,55.66666667,165.1666667,72.66666667,54.66666667,55.16666667,72.66666667,67.66666667,96.66666667,-23.83333333,84.66666667,59.66666667,30.66666667,92.16666667,5.666666667,23.66666667,81.66666667,88.66666667,76.16666667,1.666666667,9.666666667,58.66666667,53.66666667,54.16666667,60.66666667,-0.833333333,126.6666667,65.66666667,8.666666667,12.66666667,91.66666667,83.66666667,71.16666667,83.16666667,246.1666667,1.5,3552.5,11.5,155.5,-26.5,111.5,26.5,15.5,6.5,-34.5,-3.5,38.5,-9.5,30.5,39.5,-20.5,-40.5,12,-11.5,41.5,-10,18,-3.5,-17.5,70.5,40.5,-2.5,61.5,47.5,-5,60.5,-8.5,49.5,-4.5,-10.5,77.5,25.5,-27.5,0.5,-57.5,-55.5,18.5,91.5,4871.5,3594.5,1719.5,2785.5,1406.5,4558.5,-15.5,-22.5,95.5,261.8333333,102.8333333,52.33333333,99.83333333,-45.66666667,-13.66666667,47.83333333,81.83333333,34.33333333,34.33333333,21.33333333,75.33333333,9.833333333,0.833333333,4.333333333,-46.66666667,-50.16666667,-4.166666667,-26.16666667,-2.666666667,0.833333333,7.333333333,0.833333333,-6.166666667,49.83333333,-45.16666667,-17.66666667,16.83333333,217.8333333,18.33333333,88.83333333,121.8333333,5.833333333,60.83333333,316.3333333,4443.333333,-24.16666667,39.83333333,-38.16666667,-67.16666667,-48.16666667,-4.666666667,-36.16666667,-37.66666667,-0.166666667,18.83333333,-28.16666667,-18.16666667,48.33333333,-49.16666667,-31.16666667,-36.16666667,-3.166666667,5.833333333,448.8333333,930.8333333,442.8333333,-20.16666667,115.8333333,1405.333333,423.3333333,66.83333333,70.83333333,1243.833333,615.8333333,49.83333333,246.3333333,31.83333333,119.3333333,35.33333333,45.33333333,28.83333333,120.3333333,18.33333333,724.3333333,63.33333333,65.33333333,247.3333333,332.8333333,153.8333333,72.33333333,102.3333333,28.33333333,156.3333333,68.33333333,-16.66666667,42.33333333,119.3333333,121.3333333,189.3333333,42.33333333,36.33333333,150.3333333,36.83333333,38.33333333,143.3333333,30.33333333,62.33333333,214.3333333,15.33333333,226.3333333,209187,16.37,Male,W,0,Y,Progressor,8/18/1999,7,10,L
P26,Panel1,E18),12.33333333,806.8333333,26.33333333,49.83333333,24.83333333,244.3333333,82.83333333,128.3333333,80.33333333,40.83333333,27.83333333,32.33333333,43.83333333,-6.166666667,32.33333333,22.33333333,112.3333333,56.33333333,11.33333333,24.83333333,59.33333333,45.33333333,17.33333333,-4.666666667,47.83333333,54.33333333,25.33333333,30.33333333,7.833333333,13.33333333,38.33333333,100.3333333,71.33333333,5.833333333,4.833333333,34.33333333,36.33333333,61.33333333,75.33333333,28.33333333,8.833333333,38.33333333,18.33333333,9.333333333,36.33333333,64.33333333,76.83333333,91.33333333,256.3333333,17.5,2771.5,24.5,90.5,-5.5,91.5,32.5,-1.5,17.5,-13.5,9.5,55.5,-12.5,8.5,3.5,-0.5,-31.5,21.5,7.5,9.5,11.5,27.5,-2.5,-15.5,69.5,63.5,-4.5,37,46.5,-19.5,29.5,9.5,9.5,-11.5,-4.5,39,28,-2,0.5,-34.5,-26.5,32.5,72.5,4620,3433.5,1817.5,2869.5,1347,4078.5,-7.5,-9.5,157.5,213.8333333,67.83333333,16.83333333,51.33333333,-22.16666667,-0.166666667,36.83333333,66.83333333,43.83333333,-8.666666667,24.83333333,42.83333333,29.33333333,6.833333333,9.833333333,-29.16666667,-12.16666667,17.33333333,-13.66666667,15.33333333,32.83333333,27.83333333,21.83333333,25.83333333,201.3333333,-7.166666667,-18.16666667,18.83333333,77.83333333,45.83333333,104.3333333,59.83333333,18.83333333,44.83333333,171.3333333,10316.83333,-6.166666667,62.83333333,-16.16666667,-29.16666667,-28.16666667,3.333333333,-14.16666667,-8.166666667,27.83333333,36.83333333,-14.16666667,-5.166666667,54.33333333,-14.16666667,-18.16666667,-16.16666667,15.83333333,28.83333333,547.3333333,1054.333333,331.8333333,0.833333333,91.83333333,1203.833333,391.8333333,91.83333333,56.83333333,1430.833333,675.8333333,124.8333333,169.3333333,55.66666667,39.66666667,21.16666667,23.66666667,9.666666667,52.16666667,12.66666667,509.6666667,10.66666667,27.66666667,145.6666667,239.1666667,64.66666667,21.66666667,211.6666667,-9.333333333,66.66666667,19.66666667,11.16666667,42.66666667,33.16666667,51.66666667,108.6666667,6.666666667,-7.333333333,25.66666667,24.66666667,10.66666667,49.66666667,10.66666667,58.66666667,108.6666667,32.16666667,168.1666667,209205,37.2,Male,W,0,N,Control,,NA,NA,L
P26,Panel1,A18),3.333333333,67.33333333,37.33333333,66.33333333,23.83333333,204.8333333,66.33333333,73.33333333,105.3333333,46.33333333,17.33333333,32.83333333,28.83333333,25.33333333,40.33333333,33.33333333,85.33333333,56.33333333,11.33333333,25.83333333,54.83333333,33.83333333,14.33333333,-1.666666667,31.33333333,60.33333333,33.33333333,50.33333333,-8.666666667,12.33333333,38.33333333,88.33333333,41.33333333,16.33333333,5.333333333,48.83333333,30.33333333,70.83333333,81.33333333,13.33333333,17.33333333,30.83333333,14.33333333,2.333333333,34.33333333,78.33333333,69.33333333,115.3333333,290.3333333,17.66666667,3440.166667,19.16666667,116.1666667,-16.83333333,75.16666667,21.66666667,8.666666667,4.166666667,-9.833333333,11.16666667,28.16666667,-13.83333333,29.16666667,-0.833333333,2.666666667,-13.33333333,35.16666667,0.166666667,-9.833333333,-0.833333333,1.666666667,-2.833333333,-15.33333333,60.66666667,67.16666667,-24.83333333,20.16666667,37.66666667,-16.33333333,2.166666667,-18.83333333,38.16666667,-6.833333333,-10.83333333,33.16666667,4.166666667,2.166666667,-1.833333333,-39.83333333,-25.83333333,33.66666667,97.16666667,4330.166667,3133.166667,1532.166667,2532.666667,1229.166667,4004.166667,-5.833333333,-18.83333333,121.1666667,199.5,70,37,95,10,25.5,56,89,84.5,41,30,73,34,13,80,-5.833333333,-9.833333333,0.166666667,17.16666667,21.16666667,48.66666667,0.166666667,39.16666667,11.16666667,59.16666667,-22.33333333,-17.83333333,18.66666667,82.16666667,15.16666667,90.66666667,40.16666667,43.66666667,34.16666667,101.1666667,2421.166667,-15.83333333,46.66666667,-7.833333333,-32.83333333,-19.83333333,7.166666667,-11.83333333,-18.83333333,24.16666667,31.16666667,-7.833333333,3.166666667,52.16666667,-18.33333333,-19.83333333,5.166666667,7.166666667,29.16666667,565.1666667,1185.166667,566.1666667,-4.833333333,116.1666667,1607.166667,392.1666667,133.6666667,52.66666667,1132.166667,670.1666667,38.16666667,77.16666667,37.66666667,40.66666667,28.66666667,35.66666667,17.66666667,62.66666667,20.16666667,628.6666667,18.16666667,70.66666667,203.6666667,241.6666667,81.66666667,82.66666667,129.6666667,3.666666667,122.6666667,53.66666667,43.16666667,1.666666667,54.16666667,78.66666667,174.6666667,14.66666667,54.16666667,90.66666667,25.66666667,25.66666667,78.66666667,16.66666667,89.66666667,127.1666667,55.66666667,134.6666667,209212,50.12,Male,W,0,N,Control,,NA,NA,L
P26,Panel1,M16),10.16666667,92.16666667,35.16666667,67.16666667,0.166666667,221.1666667,92.16666667,194.1666667,213.6666667,52.66666667,32.16666667,47.16666667,75.16666667,0.166666667,67.16666667,25.66666667,190.1666667,77.16666667,47.16666667,56.16666667,72.16666667,37.16666667,28.16666667,-5.333333333,572.6666667,61.16666667,11.16666667,87.16666667,0.166666667,3.166666667,49.66666667,93.16666667,55.16666667,-5.333333333,6.166666667,53.16666667,36.16666667,78.66666667,62.16666667,4.666666667,36.16666667,37.16666667,9.166666667,-5.833333333,66.16666667,70.16666667,79.16666667,90.16666667,211.1666667,-8.333333333,3670.666667,15.66666667,123.6666667,-23.33333333,167.1666667,55.66666667,14.66666667,-1.333333333,-18.33333333,-2.333333333,29.66666667,-24.83333333,14.66666667,-13.33333333,-12.33333333,-46.83333333,34.66666667,37.66666667,19.66666667,16.66666667,7.666666667,-20.33333333,-29.83333333,62.16666667,46.66666667,-15.33333333,60.66666667,20.66666667,-16.33333333,16.66666667,-22.33333333,8.166666667,-18.83333333,-18.33333333,44.66666667,7.166666667,6.166666667,-15.33333333,-62.33333333,-42.33333333,55.66666667,101.6666667,4545.666667,3737.666667,1699.166667,2876.166667,1239.666667,4247.666667,-23.33333333,-37.33333333,81.66666667,228.1666667,113.1666667,42.16666667,80.16666667,-32.83333333,-14.33333333,117.1666667,107.6666667,54.16666667,34.16666667,34.66666667,62.16666667,44.66666667,-4.833333333,7.166666667,-41.16666667,-60.66666667,-0.666666667,-33.16666667,3.333333333,-6.166666667,7.333333333,21.83333333,14.33333333,60.33333333,-46.66666667,-54.66666667,2.333333333,473.3333333,7.333333333,187.8333333,45.33333333,10.33333333,50.83333333,406.3333333,21822.33333,-41.66666667,32.83333333,-55.66666667,-64.66666667,-57.66666667,-2.166666667,-37.16666667,-56.66666667,2.833333333,2.833333333,-37.66666667,-33.66666667,46.33333333,-46.16666667,-37.16666667,-36.66666667,7.333333333,25.33333333,603.3333333,1070.333333,614.3333333,-26.66666667,62.33333333,1352.333333,531.3333333,111.3333333,77.33333333,2535.333333,1100.333333,47.33333333,308.8333333,31.33333333,17.83333333,16.83333333,12.83333333,17.83333333,63.83333333,-4.166666667,583.8333333,7.833333333,32.83333333,300.3333333,320.8333333,80.33333333,38.33333333,123.8333333,-18.16666667,97.83333333,31.83333333,1.833333333,-19.16666667,36.83333333,38.83333333,109.8333333,7.833333333,10.83333333,50.83333333,1.833333333,-2.666666667,55.83333333,10.83333333,48.33333333,111.3333333,38.83333333,231.3333333,209214,39.21,Male,W,0,N,Control,,NA,NA,L
P26,Panel1,C16),-3.666666667,320.3333333,11.33333333,38.33333333,9.333333333,172.3333333,57.33333333,69.33333333,66.33333333,35.83333333,8.333333333,10.33333333,35.33333333,-10.66666667,42.33333333,34.83333333,112.8333333,47.33333333,4.833333333,25.33333333,57.33333333,30.33333333,-9.166666667,-17.66666667,35.33333333,55.33333333,8.333333333,46.33333333,-10.66666667,10.33333333,25.33333333,93.33333333,61.33333333,11.33333333,-5.666666667,38.83333333,13.83333333,39.33333333,53.33333333,2.333333333,6.333333333,26.33333333,1.333333333,-0.666666667,26.33333333,48.33333333,75.33333333,69.33333333,213.3333333,8.166666667,3709.166667,50.16666667,99.16666667,-6.833333333,62.16666667,31.16666667,6.666666667,5.666666667,-5.333333333,20.16666667,32.16666667,0.166666667,38.66666667,15.66666667,9.166666667,-2.833333333,39.16666667,15.66666667,5.666666667,3.666666667,1.166666667,1.166666667,-6.833333333,53.16666667,60.16666667,-9.833333333,32.16666667,26.16666667,-8.333333333,24.16666667,5.166666667,23.16666667,-23.83333333,6.166666667,55.16666667,2.166666667,-5.833333333,7.166666667,-25.33333333,-15.83333333,43.16666667,123.1666667,4355.166667,3444.166667,1552.166667,2696.166667,1064.166667,3878.166667,-12.33333333,-21.83333333,105.1666667,225.8333333,58.83333333,11.83333333,74.33333333,-3.666666667,29.33333333,28.83333333,72.83333333,65.33333333,13.33333333,24.33333333,22.33333333,39.33333333,7.333333333,32.33333333,-37.33333333,-26.83333333,-1.833333333,-25.83333333,1.166666667,3.166666667,56.16666667,6.166666667,6.166666667,47.16666667,-19.83333333,-32.83333333,13.16666667,43.16666667,6.166666667,96.16666667,15.66666667,10.16666667,31.16666667,108.1666667,2217.166667,-23.83333333,29.66666667,-27.83333333,-57.83333333,-33.83333333,-6.833333333,-33.83333333,-25.33333333,6.166666667,14.66666667,-25.83333333,-27.83333333,54.16666667,-17.83333333,-22.83333333,-26.83333333,3.666666667,8.166666667,485.1666667,845.1666667,1066.166667,-17.83333333,53.16666667,1500.666667,458.6666667,44.16666667,50.16666667,1298.666667,718.6666667,8.166666667,57.16666667,33.5,21,19,25.5,5.5,84.5,2.5,537.5,14.5,23.5,265,550.5,76.5,34,99,-7,59,54.5,-1.5,9.5,56.5,72.5,96.5,3.5,-11.5,60,33.5,24,58.5,13.5,54.5,106.5,45.5,135.5,209224,39.46,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,O14),0.166666667,86.66666667,36.66666667,35.66666667,13.66666667,714.6666667,52.16666667,344.6666667,65.66666667,21.16666667,33.66666667,18.66666667,16.66666667,2.666666667,38.66666667,42.16666667,116.6666667,45.66666667,16.66666667,27.16666667,77.16666667,39.16666667,22.66666667,-9.333333333,43.66666667,56.66666667,15.66666667,47.16666667,-7.333333333,18.66666667,33.66666667,89.66666667,58.16666667,3.666666667,16.66666667,29.66666667,28.16666667,88.16666667,78.66666667,23.66666667,40.66666667,30.66666667,12.66666667,2.166666667,31.66666667,70.66666667,55.16666667,72.66666667,191.6666667,28.66666667,3402.666667,46.66666667,128.1666667,-21.83333333,148.6666667,57.66666667,7.666666667,5.666666667,-15.33333333,15.66666667,86.16666667,5.666666667,6.666666667,7.666666667,-19.33333333,-28.33333333,46.66666667,23.66666667,44.16666667,9.166666667,28.66666667,4.666666667,-3.333333333,117.6666667,73.66666667,-8.333333333,26.66666667,36.66666667,-10.33333333,24.66666667,9.666666667,39.66666667,-10.33333333,-4.333333333,47.66666667,17.66666667,-16.33333333,17.66666667,-18.33333333,-40.33333333,47.66666667,118.6666667,4818.666667,3530.666667,1774.166667,2710.666667,1138.666667,4269.666667,-12.33333333,-26.33333333,96.16666667,229,52,16.5,72,-10.5,1,46,52,151,-14,11,47,17.5,-3,20.5,-34.16666667,-34.66666667,-11.66666667,-7.166666667,-1.166666667,1.833333333,-8.166666667,-5.166666667,-11.16666667,293.8333333,-33.16666667,-27.16666667,-17.16666667,350.3333333,-1.166666667,69.83333333,168.3333333,3.833333333,16.83333333,541.8333333,12907.83333,-17.16666667,26.33333333,-26.16666667,-59.16666667,-43.16666667,-17.66666667,-30.16666667,-21.66666667,24.33333333,17.83333333,-21.66666667,-32.16666667,39.83333333,-42.16666667,-38.16666667,-19.66666667,-24.16666667,-6.166666667,473.8333333,1857.833333,477.8333333,-18.66666667,56.83333333,3463.833333,382.8333333,96.83333333,29.83333333,1033.833333,505.3333333,233.8333333,360.8333333,30.83333333,6.833333333,-3.166666667,-6.166666667,-10.16666667,35.83333333,-22.16666667,505.3333333,-10.16666667,14.33333333,196.8333333,177.8333333,41.83333333,15.83333333,233.3333333,1.833333333,49.83333333,-8.166666667,1.833333333,-10.16666667,3.833333333,35.83333333,88.83333333,1.333333333,-0.166666667,8.833333333,-7.666666667,-13.66666667,5.833333333,-15.16666667,40.83333333,81.83333333,33.83333333,123.8333333,209335,42.53,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,A8),3.833333333,54.33333333,35.33333333,44.83333333,12.33333333,173.3333333,62.33333333,52.33333333,82.83333333,15.83333333,30.83333333,25.83333333,29.33333333,17.83333333,26.33333333,34.83333333,76.33333333,42.83333333,20.83333333,18.83333333,54.33333333,30.83333333,24.83333333,-6.166666667,47.83333333,38.83333333,-3.166666667,44.83333333,-3.166666667,6.833333333,39.83333333,81.83333333,54.83333333,0.833333333,2.833333333,20.83333333,25.33333333,61.83333333,64.33333333,-1.666666667,16.83333333,52.33333333,23.83333333,1.333333333,36.33333333,68.33333333,61.33333333,63.33333333,216.8333333,13.33333333,4150.333333,50.33333333,117.3333333,-15.16666667,109.8333333,23.33333333,6.833333333,9.333333333,-0.666666667,4.333333333,28.83333333,-7.666666667,8.333333333,0.333333333,-6.666666667,-33.66666667,22.33333333,3.333333333,9.333333333,-22.66666667,4.333333333,-16.66666667,-20.66666667,43.33333333,69.33333333,-9.666666667,20.83333333,31.83333333,-26.16666667,2.833333333,-1.666666667,43.33333333,-20.16666667,-5.166666667,43.33333333,14.33333333,-20.66666667,13.33333333,-58.16666667,-31.66666667,18.33333333,88.83333333,4619.333333,3546.333333,1720.333333,3004.333333,1648.333333,4125.333333,-25.66666667,-40.66666667,98.33333333,154.6666667,47.66666667,8.666666667,27.66666667,-1.833333333,9.166666667,29.66666667,44.16666667,54.66666667,20.16666667,1.666666667,19.66666667,33.66666667,-5.333333333,0.666666667,-35.5,-20,-13.5,-15.5,1.5,8.5,12.5,9.5,-0.5,53.5,-27,-39,-3.5,42.5,10.5,58.5,-4.5,9.5,62.5,111,1889.5,-25.5,40.5,-38.5,-43,-32,6.5,-19.5,-8.5,21.5,-3.5,-28.5,-15.5,41,-24.5,-33.5,-11.5,-8.5,2.5,465.5,900.5,339.5,-21.5,61.5,1377.5,365.5,75.5,29.5,953.5,527.5,13.5,59.5,50,59,29.5,51,27,74,23.5,660,32,57,243,297.5,82.5,47,150.5,5,107.5,61,27,48,68,88,112,43.5,30,95,32,43,90,37.5,96,113,67.5,181,209345,13.83,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,K14),-1.833333333,53.16666667,40.16666667,58.16666667,21.16666667,239.1666667,59.16666667,119.1666667,104.6666667,57.16666667,31.16666667,39.16666667,50.16666667,16.66666667,47.16666667,37.16666667,112.1666667,77.16666667,21.66666667,32.16666667,89.16666667,46.16666667,27.16666667,-9.333333333,60.66666667,57.66666667,26.16666667,63.66666667,9.166666667,34.16666667,52.16666667,107.1666667,68.16666667,30.16666667,11.16666667,62.16666667,25.16666667,95.16666667,85.16666667,22.66666667,32.66666667,36.66666667,7.166666667,1.166666667,58.16666667,68.16666667,71.16666667,101.1666667,265.1666667,14.33333333,3705.333333,9.833333333,103.8333333,-30.66666667,76.33333333,35.33333333,8.333333333,9.333333333,-22.66666667,22.33333333,55.83333333,3.333333333,10.33333333,-25.66666667,-19.16666667,-48.66666667,22.33333333,3.333333333,11.83333333,-20.16666667,8.833333333,-6.666666667,-54.66666667,73.83333333,59.33333333,-0.666666667,19.83333333,26.33333333,-15.66666667,26.33333333,-37.66666667,3.333333333,-36.66666667,-22.16666667,26.33333333,4.333333333,-3.166666667,-11.66666667,-73.66666667,-45.66666667,49.33333333,136.3333333,3741.333333,3367.333333,1565.833333,2681.833333,1511.833333,3556.333333,-25.66666667,-34.66666667,98.33333333,188.8333333,66.83333333,25.83333333,60.83333333,-24.66666667,10.83333333,57.83333333,72.83333333,56.83333333,15.83333333,16.83333333,62.83333333,2.833333333,-7.166666667,2.833333333,-47.83333333,-15.33333333,3.666666667,-7.333333333,0.666666667,2.666666667,-0.333333333,17.66666667,4.166666667,56.66666667,-17.33333333,-50.83333333,0.166666667,94.66666667,-2.333333333,79.16666667,28.66666667,7.166666667,33.16666667,188.6666667,4575.666667,-27.33333333,26.66666667,-18.33333333,-39.33333333,-25.33333333,-0.333333333,-24.33333333,-19.83333333,7.666666667,7.666666667,-21.33333333,-13.83333333,38.16666667,-27.33333333,-39.83333333,-18.33333333,39.66666667,18.66666667,847.1666667,2380.666667,1038.666667,-15.33333333,55.16666667,4473.166667,1059.166667,82.66666667,48.16666667,4131.666667,1318.166667,27.66666667,139.1666667,45.5,18,0,3,-1.5,84,0,881,13,45.5,245,652,55.5,46,136,7,111,30,29.5,18,62,55.5,130,3,-2,63,25.5,15,58.5,10,95,170,21,192,209545,45.12,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,G20),0.166666667,39.16666667,33.66666667,49.16666667,22.16666667,239.6666667,69.66666667,90.16666667,92.66666667,47.66666667,32.16666667,35.66666667,47.66666667,1.166666667,40.66666667,31.16666667,94.16666667,59.16666667,20.16666667,28.66666667,47.66666667,48.16666667,7.666666667,-11.33333333,49.16666667,71.66666667,19.16666667,57.66666667,6.666666667,7.666666667,44.16666667,106.6666667,75.66666667,14.16666667,-1.333333333,61.66666667,34.16666667,59.66666667,60.66666667,7.166666667,32.16666667,24.16666667,-3.333333333,-9.333333333,45.66666667,65.66666667,60.66666667,92.66666667,183.1666667,19,2539,30,83.5,4,93,27,5,13,-5.5,17,47.5,1,20,-10,7,-29,36,21,11,1,21,7,13,48,50,-10,44.5,32,6,22.5,4,24,28,2,52,17,5.5,8,-41,-29,36,76,3138.5,2381,1157.5,1947.5,834,2868,-18,-12,80,163.8333333,70.83333333,27.33333333,62.33333333,-32.16666667,18.33333333,48.33333333,76.83333333,49.83333333,-13.16666667,7.833333333,21.33333333,45.83333333,-35.16666667,16.83333333,-34.16666667,-20.16666667,2.833333333,-15.16666667,10.83333333,15.33333333,-0.166666667,26.83333333,5.833333333,45.83333333,-31.16666667,-16.66666667,6.833333333,65.83333333,11.33333333,82.83333333,21.83333333,24.83333333,83.33333333,115.8333333,2939.833333,-23.16666667,44.83333333,-25.16666667,-37.16666667,-32.16666667,11.83333333,-12.16666667,-5.166666667,17.83333333,9.833333333,-13.16666667,-5.666666667,63.83333333,-19.16666667,-31.16666667,-26.66666667,34.33333333,14.83333333,5437.833333,796.8333333,981.8333333,-4.166666667,90.83333333,1425.833333,670.8333333,71.83333333,55.33333333,1565.333333,728.3333333,29.33333333,112.8333333,119.8333333,5.333333333,20.33333333,-1.666666667,-12.66666667,51.33333333,-16.66666667,4476.333333,13.33333333,35.33333333,538.3333333,286.3333333,29.83333333,37.33333333,93.33333333,-12.66666667,59.33333333,20.83333333,12.83333333,-11.66666667,32.33333333,39.33333333,77.83333333,-12.66666667,-14.66666667,46.33333333,8.333333333,6.333333333,31.83333333,-0.166666667,40.33333333,95.33333333,26.33333333,139.3333333,209555,52.68,Male,W,0,N,Control,,NA,NA,L
P26,Panel1,C20),20.66666667,37.66666667,28.66666667,40.66666667,31.66666667,191.1666667,54.66666667,113.6666667,77.16666667,24.66666667,30.16666667,33.66666667,37.66666667,17.66666667,27.66666667,25.16666667,95.66666667,34.66666667,13.66666667,39.66666667,43.16666667,26.66666667,24.16666667,-5.833333333,37.66666667,48.16666667,16.66666667,52.66666667,-2.333333333,9.666666667,34.66666667,77.66666667,51.16666667,7.666666667,9.166666667,51.66666667,22.66666667,41.66666667,76.16666667,12.16666667,18.66666667,33.66666667,-8.333333333,6.666666667,37.66666667,65.16666667,46.16666667,86.66666667,224.1666667,11.5,3721,40.5,98,-21,68,27,6.5,-7,15,11,48,-15,40,-8,-6,-53.5,38.5,18,2.5,25,14,-13,-13,99.5,71,2,31,22,-9,6,4,34,-11,13,48,30,14,6,-15.5,-20,53,117,4542,3586,1650.5,2817.5,1725,4104,-4,-16,92.5,216,55,-16,37,-33,-15,30,45.5,64,-16,-2,33,37,-23,15,-15,-37.5,-19,-19.5,6.5,20.5,-9.5,22.5,0.5,25.5,-20.5,-21.5,10.5,238.5,13.5,83.5,86.5,16.5,41,642.5,8893.5,-21.5,25.5,-21.5,-37.5,-33.5,-1.5,-22.5,-5.5,15.5,13.5,-33.5,-15.5,49,-19.5,-21,-26.5,13.5,6.5,379.5,646.5,349.5,-16,69,958.5,378.5,49.5,20.5,964,617,208.5,371.5,32.33333333,34.33333333,-10.16666667,9.333333333,6.833333333,36.83333333,-3.166666667,504.8333333,-3.166666667,7.833333333,154.8333333,221.8333333,69.83333333,10.83333333,99.33333333,-11.16666667,51.83333333,32.33333333,-24.16666667,27.83333333,45.83333333,55.83333333,99.83333333,7.333333333,-7.166666667,61.83333333,18.83333333,10.83333333,45.83333333,-1.166666667,59.33333333,133.8333333,23.33333333,163.3333333,209560,47.32,Male,W,0,N,Control,,NA,NA,L
